vehicle,from,to,dist_km,time_h,cost,allowed_pair
V015,C003,C012,12.345,0.494,41323.013,1
V015,C003,C013,3.221,0.129,10781.509,1
V015,C003,C014,10.126,0.405,33896.071,1
V015,C003,C015,5.544,0.222,18558.522,1
V015,C003,C016,1.157,0.046,3871.866,1
V015,C003,C017,2.293,0.092,7675.507,1
V015,C003,C018,2.997,0.12,10031.916,1
V015,C003,C019,4.62,0.185,15466.037,1
V015,C003,C020,12.686,0.507,42464.685,1
V015,C004,CD01,5.511,0.22,18445.552,1
V015,C004,CD02,23.411,0.936,78365.115,1
V015,C004,CD03,6.67,0.267,22325.765,1
V015,C004,CD04,3.817,0.153,12775.14,1
V015,C004,CD05,18.065,0.723,60470.989,1
V015,C004,CD06,13.512,0.54,45230.135,1
V015,C004,CD07,14.09,0.564,47165.58,1
V015,C004,CD08,10.277,0.411,34398.94,1
V015,C004,CD09,6.755,0.27,22611.916,1
V015,C004,CD10,21.937,0.877,73429.237,1
V015,C004,CD11,11.28,0.451,37757.254,1
V015,C004,CD12,19.78,0.791,66210.733,1
V015,C004,C001,14.178,0.567,47459.241,1
V015,C004,C002,1.84,0.074,6159.081,1
V015,C004,C003,17.367,0.695,58133.776,1
V015,C004,C005,10.047,0.402,33630.996,1
V015,C004,C006,5.3,0.212,17740.607,1
V015,C004,C007,3.503,0.14,11725.831,1
V015,C004,C008,24.631,0.985,82446.72,1
V015,C004,C009,6.787,0.271,22718.433,1
V015,C004,C010,8.529,0.341,28548.458,1
V015,C004,C011,13.551,0.542,45358.942,1
V015,C004,C012,7.123,0.285,23841.948,1
V015,C004,C013,17.305,0.692,57927.238,1
V015,C004,C014,8.729,0.349,29217.711,1
V015,C004,C015,15.153,0.606,50722.778,1
V015,C004,C016,18.242,0.73,61060.789,1
V015,C004,C017,16.815,0.673,56284.974,1
V015,C004,C018,18.947,0.758,63423.131,1
V015,C004,C019,20.666,0.827,69176.367,1
V015,C004,C020,5.839,0.234,19543.814,1
V015,C005,CD01,8.347,0.334,27940.892,1
V015,C005,CD02,32.199,1.288,107780.297,1
V015,C005,CD03,3.656,0.146,12238.119,1
V015,C005,CD04,11.102,0.444,37163.396,1
V015,C005,CD05,25.403,1.016,85032.146,1
V015,C005,CD06,20.4,0.816,68284.241,1
V015,C005,CD07,22.56,0.902,75516.937,1
V015,C005,CD08,16.874,0.675,56483.259,1
V015,C005,CD09,10.412,0.416,34853.993,1
V015,C005,CD10,30.642,1.226,102569.532,1
V015,C005,CD11,18.366,0.735,61477.822,1
V015,C005,CD12,27.921,1.117,93461.51,1
V015,C005,C001,18.892,0.756,63237.511,1
V015,C005,C002,10.553,0.422,35323.996,1
V015,C005,C003,24.27,0.971,81239.791,1
V015,C005,C004,10.047,0.402,33630.996,1
V015,C005,C006,4.748,0.19,15892.729,1
V015,C005,C007,10.871,0.435,36390.042,1
V015,C005,C008,32.163,1.287,107661.484,1
V015,C005,C009,11.393,0.456,38137.772,1
V015,C005,C010,17.655,0.706,59095.91,1
V015,C005,C011,18.335,0.733,61372.055,1
V015,C005,C012,16.874,0.675,56482.665,1
V015,C005,C013,22.993,0.92,76963.974,1
V015,C005,C014,18.01,0.72,60285.839,1
V015,C005,C015,23.768,0.951,79559.887,1
V015,C005,C016,25.349,1.014,84850.754,1
V015,C005,C017,22.925,0.917,76739.143,1
V015,C005,C018,26.579,1.063,88968.891,1
V015,C005,C019,26.21,1.048,87733.778,1
V015,C005,C020,15.471,0.619,51787.919,1
V015,C006,CD01,5.04,0.202,16870.965,1
V015,C006,CD02,27.913,1.117,93433.584,1
V015,C006,CD03,1.746,0.07,5845.09,1
V015,C006,CD04,6.804,0.272,22775.44,1
V015,C006,CD05,21.627,0.865,72393.166,1
V015,C006,CD06,16.71,0.668,55934.343,1
V015,C006,CD07,18.33,0.733,61358.18,1
V015,C006,CD08,13.184,0.527,44130.348,1
V015,C006,CD09,7.268,0.291,24329.3,1
V015,C006,CD10,26.381,1.055,88307.082,1
V015,C006,CD11,14.551,0.582,48705.892,1
V015,C006,CD12,23.86,0.954,79868.775,1
V015,C006,C001,16.014,0.641,53603.684,1
V015,C006,C002,5.95,0.238,19915.496,1
V015,C006,C003,20.648,0.826,69114.881,1
V015,C006,C004,5.3,0.212,17740.607,1
V015,C006,C005,4.748,0.19,15892.729,1
V015,C006,C007,6.524,0.261,21839.631,1
V015,C006,C008,28.372,1.135,94971.26,1
V015,C006,C009,8.018,0.321,26838.307,1
V015,C006,C010,13.154,0.526,44030.172,1
V015,C006,C011,15.406,0.616,51569.654,1
V015,C006,C012,12.194,0.488,40817.297,1
V015,C006,C013,19.832,0.793,66384.227,1
V015,C006,C014,13.468,0.539,45080.705,1
V015,C006,C015,19.498,0.78,65267.259,1
V015,C006,C016,21.662,0.866,72509.742,1
V015,C006,C017,19.593,0.784,65582.788,1
V015,C006,C018,22.703,0.908,75992.915,1
V015,C006,C019,23.168,0.927,77550.712,1
V015,C006,C020,10.812,0.432,36190.585,1
V015,C007,CD01,3.487,0.139,11673.109,1
V015,C007,CD02,21.405,0.856,71648.661,1
V015,C007,CD03,8.243,0.33,27592.842,1
V015,C007,CD04,0.333,0.013,1114.109,1
V015,C007,CD05,15.242,0.61,51019.552,1
V015,C007,CD06,10.449,0.418,34977.06,1
V015,C007,CD07,11.807,0.472,39522.227,1
V015,C007,CD08,7.034,0.281,23546.18,1
V015,C007,CD09,3.679,0.147,12316.132,1
V015,C007,CD10,19.866,0.795,66499.322,1
V015,C007,CD11,8.23,0.329,27547.67,1
V015,C007,CD12,17.348,0.694,58070.136,1
V015,C007,C001,10.71,0.428,35851.584,1
V015,C007,C002,5.302,0.212,17746.498,1
V015,C007,C003,14.377,0.575,48125.57,1
V015,C007,C004,3.503,0.14,11725.831,1
V015,C007,C005,10.871,0.435,36390.042,1
V015,C007,C006,6.524,0.261,21839.631,1
V015,C007,C008,21.946,0.878,73461.362,1
V015,C007,C009,3.421,0.137,11452.221,1
V015,C007,C010,6.802,0.272,22769.639,1
V015,C007,C011,10.082,0.403,33746.537,1
V015,C007,C012,6.433,0.257,21533.826,1
V015,C007,C013,14.006,0.56,46883.809,1
V015,C007,C014,7.189,0.288,24064.201,1
V015,C007,C015,12.981,0.519,43452.322,1
V015,C007,C016,15.334,0.613,51326.932,1
V015,C007,C017,13.597,0.544,45512.606,1
V015,C007,C018,16.257,0.65,54417.385,1
V015,C007,C019,17.379,0.695,58171.978,1
V015,C007,C020,5.013,0.201,16779.598,1
V015,C008,CD01,23.822,0.953,79740.063,1
V015,C008,CD02,6.05,0.242,20252.318,1
V015,C008,CD03,30.117,1.205,100810.273,1
V015,C008,CD04,21.639,0.866,72431.81,1
V015,C008,CD05,6.764,0.271,22641.609,1
V015,C008,CD06,11.764,0.471,39378.481,1
V015,C008,CD07,10.742,0.43,35958.551,1
V015,C008,CD08,15.293,0.612,51189.545,1
V015,C008,CD09,21.778,0.871,72898.432,1
V015,C008,CD10,5.806,0.232,19434.82,1
V015,C008,CD11,13.839,0.554,46323.682,1
V015,C008,CD12,5.215,0.209,17456.628,1
V015,C008,C001,14.288,0.572,47825.948,1
V015,C008,C002,25.797,1.032,86350.815,1
V015,C008,C003,7.961,0.318,26646.913,1
V015,C008,C004,24.631,0.985,82446.72,1
V015,C008,C005,32.163,1.287,107661.484,1
V015,C008,C006,28.372,1.135,94971.26,1
V015,C008,C007,21.946,0.878,73461.362,1
V015,C008,C009,20.773,0.831,69535.047,1
V015,C008,C010,16.399,0.656,54891.722,1
V015,C008,C011,14.649,0.586,49036.631,1
V015,C008,C012,18.571,0.743,62164.15,1
V015,C008,C013,10.174,0.407,34057.372,1
V015,C008,C014,16.401,0.656,54900.894,1
V015,C008,C015,9.95,0.398,33304.557,1
V015,C008,C016,6.839,0.274,22891.798,1
V015,C008,C017,9.757,0.39,32660.835,1
V015,C008,C018,5.695,0.228,19064.173,1
V015,C008,C019,8.379,0.335,28046.982,1
V015,C008,C020,19.315,0.773,64652.349,1
V015,C009,CD01,3.088,0.124,10335.687,1
V015,C009,CD02,21.182,0.847,70901.815,1
V015,C009,CD03,9.726,0.389,32557.771,1
V015,C009,CD04,3.188,0.128,10670.131,1
V015,C009,CD05,14.017,0.561,46920.294,1
V015,C009,CD06,9.009,0.36,30157.457,1
V015,C009,CD07,11.61,0.464,38863.77,1
V015,C009,CD08,5.5,0.22,18410.852,1
V015,C009,CD09,1.073,0.043,3590.637,1
V015,C009,CD10,19.601,0.784,65610.932,1
V015,C009,CD11,7.034,0.281,23543.764,1
V015,C009,CD12,16.668,0.667,55791.728,1
V015,C009,C001,8.027,0.321,26868.206,1
V015,C009,C002,8.624,0.345,28867.291,1
V015,C009,C003,12.88,0.515,43112.868,1
V015,C009,C004,6.787,0.271,22718.433,1
V015,C009,C005,11.393,0.456,38137.772,1
V015,C009,C006,8.018,0.321,26838.307,1
V015,C009,C007,3.421,0.137,11452.221,1
V015,C009,C008,20.773,0.831,69535.047,1
V015,C009,C010,7.903,0.316,26454.999,1
V015,C009,C011,7.411,0.296,24805.492,1
V015,C009,C012,8.532,0.341,28557.796,1
V015,C009,C013,11.826,0.473,39586.375,1
V015,C009,C014,8.421,0.337,28188.117,1
V015,C009,C015,12.86,0.514,43046.104,1
V015,C009,C016,13.955,0.558,46712.992,1
V015,C009,C017,11.636,0.465,38949.921,1
V015,C009,C018,15.219,0.609,50942.729,1
V015,C009,C019,15.152,0.606,50719.994,1
V015,C009,C020,7.286,0.291,24387.027,1
V015,C010,CD01,9.947,0.398,33294.507,1
V015,C010,CD02,14.89,0.596,49840.69,1
V015,C010,CD03,14.798,0.592,49535.04,1
V015,C010,CD04,6.603,0.264,22103.333,1
V015,C010,CD05,10.197,0.408,34133.748,1
V015,C010,CD06,6.739,0.27,22558.574,1
V015,C010,CD07,5.676,0.227,18998.311,1
V015,C010,CD08,5.358,0.214,17933.873,1
V015,C010,CD09,8.882,0.355,29730.703,1
V015,C010,CD10,13.408,0.536,44881.93,1
V015,C010,CD11,5.038,0.202,16864.52,1
V015,C010,CD12,11.373,0.455,38069.831,1
V015,C010,C001,9.773,0.391,32711.87,1
V015,C010,C002,9.465,0.379,31682.57,1
V015,C010,C003,9.921,0.397,33208.303,1
V015,C010,C004,8.529,0.341,28548.458,1
V015,C010,C005,17.655,0.706,59095.91,1
V015,C010,C006,13.154,0.526,44030.172,1
V015,C010,C007,6.802,0.272,22769.639,1
V015,C010,C008,16.399,0.656,54891.722,1
V015,C010,C009,7.903,0.316,26454.999,1
V015,C010,C011,9.302,0.372,31137.168,1
V015,C010,C012,2.445,0.098,8183.342,1
V015,C010,C013,11.04,0.442,36953.07,1
V015,C010,C014,0.556,0.022,1860.435,1
V015,C010,C015,6.657,0.266,22282.96,1
V015,C010,C016,10.541,0.422,35284.479,1
V015,C010,C017,10.205,0.408,34160.196,1
V015,C010,C018,10.826,0.433,36237.701,1
V015,C010,C019,14.074,0.563,47111.326,1
V015,C010,C020,2.916,0.117,9760.641,1
V015,C011,CD01,10.388,0.416,34773.068,1
V015,C011,CD02,16.729,0.669,55996.239,1
V015,C011,CD03,17.091,0.684,57209.05,1
V015,C011,CD04,9.755,0.39,32654.667,1
V015,C011,CD05,8.36,0.334,27983.072,1
V015,C011,CD06,4.307,0.172,14418.171,1
V015,C011,CD07,8.739,0.35,29253.885,1
V015,C011,CD08,4.018,0.161,13449.855,1
V015,C011,CD09,8.154,0.326,27295.672,1
V015,C011,CD10,15.194,0.608,50859.074,1
V015,C011,CD11,4.46,0.178,14929.907,1
V015,C011,CD12,11.74,0.47,39298.972,1
V015,C011,C001,0.629,0.025,2106.313,1
V015,C011,C002,15.274,0.611,51125.631,1
V015,C011,C003,6.852,0.274,22934.844,1
V015,C011,C004,13.551,0.542,45358.942,1
V015,C011,C005,18.335,0.733,61372.055,1
V015,C011,C006,15.406,0.616,51569.654,1
V015,C011,C007,10.082,0.403,33746.537,1
V015,C011,C008,14.649,0.586,49036.631,1
V015,C011,C009,7.411,0.296,24805.492,1
V015,C011,C010,9.302,0.372,31137.168,1
V015,C011,C012,11.424,0.457,38240.538,1
V015,C011,C013,4.72,0.189,15800.069,1
V015,C011,C014,9.796,0.392,32788.838,1
V015,C011,C015,9.794,0.392,32782.73,1
V015,C011,C016,8.006,0.32,26798.626,1
V015,C011,C017,4.901,0.196,16404.465,1
V015,C011,C018,9.766,0.391,32689.641,1
V015,C011,C019,7.876,0.315,26363.365,1
V015,C011,C020,10.954,0.438,36666.123,1
V015,C012,CD01,9.884,0.395,33083.886,1
V015,C012,CD02,16.544,0.662,55377.065,1
V015,C012,CD03,13.719,0.549,45922.952,1
V015,C012,CD04,6.345,0.254,21238.363,1
V015,C012,CD05,12.554,0.502,42020.88,1
V015,C012,CD06,9.166,0.367,30682.515,1
V015,C012,CD07,7.839,0.314,26241.099,1
V015,C012,CD08,7.408,0.296,24798.313,1
V015,C012,CD09,9.353,0.374,31308.283,1
V015,C012,CD10,15.139,0.606,50675.387,1
V015,C012,CD11,7.358,0.294,24630.575,1
V015,C012,CD12,13.448,0.538,45015.965,1
V015,C012,C001,11.938,0.478,39960.926,1
V015,C012,C002,7.679,0.307,25703.733,1
V015,C012,C003,12.345,0.494,41323.013,1
V015,C012,C004,7.123,0.285,23841.948,1
V015,C012,C005,16.874,0.675,56482.665,1
V015,C012,C006,12.194,0.488,40817.297,1
V015,C012,C007,6.433,0.257,21533.826,1
V015,C012,C008,18.571,0.743,62164.15,1
V015,C012,C009,8.532,0.341,28557.796,1
V015,C012,C010,2.445,0.098,8183.342,1
V015,C012,C011,11.424,0.457,38240.538,1
V015,C012,C013,13.463,0.539,45066.084,1
V015,C012,C014,2.234,0.089,7476.562,1
V015,C012,C015,8.667,0.347,29010.982,1
V015,C012,C016,12.929,0.517,43276.739,1
V015,C012,C017,12.643,0.506,42321.374,1
V015,C012,C018,13.095,0.524,43833.615,1
V015,C012,C019,16.518,0.661,55292.156,1
V015,C012,C020,1.43,0.057,4787.119,1
V015,C013,CD01,14.89,0.596,49842.064,1
V015,C013,CD02,13.22,0.529,44252.975,1
V015,C013,CD03,21.55,0.862,72135.918,1
V015,C013,CD04,13.674,0.547,45770.037,1
V015,C013,CD05,4.759,0.19,15930.86,1
V015,C013,CD06,4.3,0.172,14395.021,1
V015,C013,CD07,7.745,0.31,25926.28,1
V015,C013,CD08,7.03,0.281,23533.071,1
V015,C013,CD09,12.68,0.507,42444.858,1
V015,C013,CD10,11.816,0.473,39552.593,1
V015,C013,CD11,6.272,0.251,20995.051,1
V015,C013,CD12,8.283,0.331,27724.698,1
V015,C013,C001,4.246,0.17,14213.739,1
V015,C013,C002,18.882,0.755,63202.82,1
V015,C013,C003,3.221,0.129,10781.509,1
V015,C013,C004,17.305,0.692,57927.238,1
V015,C013,C005,22.993,0.92,76963.974,1
V015,C013,C006,19.832,0.793,66384.227,1
V015,C013,C007,14.006,0.56,46883.809,1
V015,C013,C008,10.174,0.407,34057.372,1
V015,C013,C009,11.826,0.473,39586.375,1
V015,C013,C010,11.04,0.442,36953.07,1
V015,C013,C011,4.72,0.189,15800.069,1
V015,C013,C012,13.463,0.539,45066.084,1
V015,C013,C014,11.381,0.455,38096.813,1
V015,C013,C015,8.307,0.332,27805.165,1
V015,C013,C016,4.159,0.166,13921.425,1
V015,C013,C017,1.069,0.043,3579.112,1
V015,C013,C018,6.111,0.244,20455.865,1
V015,C013,C019,3.373,0.135,11289.445,1
V015,C013,C020,13.468,0.539,45081.433,1
V015,C014,CD01,10.396,0.416,34797.521,1
V015,C014,CD02,14.688,0.588,49164.879,1
V015,C014,CD03,15.092,0.604,50517.734,1
V015,C014,CD04,7.005,0.28,23449.63,1
V015,C014,CD05,10.321,0.413,34546.539,1
V015,C014,CD06,7.084,0.283,23713.957,1
V015,C014,CD07,5.659,0.226,18942.458,1
V015,C014,CD08,5.877,0.235,19671.603,1
V015,C014,CD09,9.388,0.376,31426.079,1
V015,C014,CD10,13.228,0.529,44279.844,1
V015,C014,CD11,5.48,0.219,18344.884,1
V015,C014,CD12,11.323,0.453,37903.111,1
V015,C014,C001,10.254,0.41,34324.827,1
V015,C014,C002,9.57,0.383,32033.89,1
V015,C014,C003,10.126,0.405,33896.071,1
V015,C014,C004,8.729,0.349,29217.711,1
V015,C014,C005,18.01,0.72,60285.839,1
V015,C014,C006,13.468,0.539,45080.705,1
V015,C014,C007,7.189,0.288,24064.201,1
V015,C014,C008,16.401,0.656,54900.894,1
V015,C014,C009,8.421,0.337,28188.117,1
V015,C014,C010,0.556,0.022,1860.435,1
V015,C014,C011,9.796,0.392,32788.838,1
V015,C014,C012,2.234,0.089,7476.562,1
V015,C014,C013,11.381,0.455,38096.813,1
V015,C014,C015,6.566,0.263,21978.073,1
V015,C014,C016,10.696,0.428,35803.066,1
V015,C014,C017,10.52,0.421,35213.231,1
V015,C014,C018,10.882,0.435,36426.596,1
V015,C014,C019,14.361,0.574,48069.618,1
V015,C014,C020,2.976,0.119,9961.64,1
V015,C015,CD01,15.587,0.623,52175.048,1
V015,C015,CD02,8.432,0.337,28224.44,1
V015,C015,CD03,21.199,0.848,70960.212,1
V015,C015,CD04,12.717,0.509,42567.701,1
V015,C015,CD05,4.84,0.194,16199.602,1
V015,C015,CD06,5.488,0.22,18369.993,1
V015,C015,CD07,1.253,0.05,4195.323,1
V015,C015,CD08,7.774,0.311,26021.933,1
V015,C015,CD09,13.932,0.557,46636.708,1
V015,C015,CD10,6.885,0.275,23047.99,1
V015,C015,CD11,6.235,0.249,20871.709,1
V015,C015,CD12,4.783,0.191,16011.812,1
V015,C015,C001,9.884,0.395,33084.18,1
V015,C015,C002,16.118,0.645,53952.44,1
V015,C015,C003,5.544,0.222,18558.522,1
V015,C015,C004,15.153,0.606,50722.778,1
V015,C015,C005,23.768,0.951,79559.887,1
V015,C015,C006,19.498,0.78,65267.259,1
V015,C015,C007,12.981,0.519,43452.322,1
V015,C015,C008,9.95,0.398,33304.557,1
V015,C015,C009,12.86,0.514,43046.104,1
V015,C015,C010,6.657,0.266,22282.96,1
V015,C015,C011,9.794,0.392,32782.73,1
V015,C015,C012,8.667,0.347,29010.982,1
V015,C015,C013,8.307,0.332,27805.165,1
V015,C015,C014,6.566,0.263,21978.073,1
V015,C015,C016,5.466,0.219,18296.099,1
V015,C015,C017,7.237,0.289,24226.052,1
V015,C015,C018,4.804,0.192,16080.911,1
V015,C015,C019,10.139,0.406,33938.04,1
V015,C015,C020,9.535,0.381,31918.493,1
V015,C016,CD01,17.019,0.681,56966.726,1
V015,C016,CD02,9.069,0.363,30357.752,1
V015,C016,CD03,23.408,0.936,78354.727,1
V015,C016,CD04,15.015,0.601,50261.686,1
V015,C016,CD05,0.711,0.028,2379.212,1
V015,C016,CD06,4.963,0.199,16614.038,1
V015,C016,CD07,5.511,0.22,18448.13,1
V015,C016,CD08,8.504,0.34,28464.649,1
V015,C016,CD09,14.95,0.598,50042.398,1
V015,C016,CD10,7.657,0.306,25631.87,1
V015,C016,CD11,7.119,0.285,23830.822,1
V015,C016,CD12,4.128,0.165,13816.12,1
V015,C016,C001,7.736,0.309,25893.373,1
V015,C016,C002,19.571,0.783,65510.704,1
V015,C016,C003,1.157,0.046,3871.866,1
V015,C016,C004,18.242,0.73,61060.789,1
V015,C016,C005,25.349,1.014,84850.754,1
V015,C016,C006,21.662,0.866,72509.742,1
V015,C016,C007,15.334,0.613,51326.932,1
V015,C016,C008,6.839,0.274,22891.798,1
V015,C016,C009,13.955,0.558,46712.992,1
V015,C016,C010,10.541,0.422,35284.479,1
V015,C016,C011,8.006,0.32,26798.626,1
V015,C016,C012,12.929,0.517,43276.739,1
V015,C016,C013,4.159,0.166,13921.425,1
V015,C016,C014,10.696,0.428,35803.066,1
V015,C016,C015,5.466,0.219,18296.099,1
V015,C016,C017,3.343,0.134,11191.799,1
V015,C016,C018,1.952,0.078,6535.278,1
V015,C016,C019,4.796,0.192,16052.665,1
V015,C016,C020,13.373,0.535,44764.992,1
V015,C017,CD01,14.721,0.589,49275.378,1
V015,C017,CD02,12.398,0.496,41498.628,1
V015,C017,CD03,21.324,0.853,71379.886,1
V015,C017,CD04,13.265,0.531,44403.743,1
V015,C017,CD05,3.875,0.155,12969.656,1
V015,C017,CD06,3.5,0.14,11715.652,1
V015,C017,CD07,6.688,0.268,22387.495,1
V015,C017,CD08,6.565,0.263,21975.738,1
V015,C017,CD09,12.543,0.502,41986.211,1
V015,C017,CD10,10.955,0.438,36670.837,1
V015,C017,CD11,5.616,0.225,18798.635,1
V015,C017,CD12,7.415,0.297,24820.156,1
V015,C017,C001,4.532,0.181,15171.768,1
V015,C017,C002,18.339,0.734,61386.345,1
V015,C017,C003,2.293,0.092,7675.507,1
V015,C017,C004,16.815,0.673,56284.974,1
V015,C017,C005,22.925,0.917,76739.143,1
V015,C017,C006,19.593,0.784,65582.788,1
V015,C017,C007,13.597,0.544,45512.606,1
V015,C017,C008,9.757,0.39,32660.835,1
V015,C017,C009,11.636,0.465,38949.921,1
V015,C017,C010,10.205,0.408,34160.196,1
V015,C017,C011,4.901,0.196,16404.465,1
V015,C017,C012,12.643,0.506,42321.374,1
V015,C017,C013,1.069,0.043,3579.112,1
V015,C017,C014,10.52,0.421,35213.231,1
V015,C017,C015,7.237,0.289,24226.052,1
V015,C017,C016,3.343,0.134,11191.799,1
V015,C017,C018,5.27,0.211,17640.359,1
V015,C017,C019,3.925,0.157,13138.433,1
V015,C017,C020,12.728,0.509,42603.996,1
V015,C018,CD01,18.232,0.729,61028.769,1
V015,C018,CD02,7.128,0.285,23858.829,1
V015,C018,CD03,24.445,0.978,81825.365,1
V015,C018,CD04,15.951,0.638,53394.352,1
V015,C018,CD05,1.418,0.057,4746.306,1
V015,C018,CD06,6.256,0.25,20941.031,1
V015,C018,CD07,5.292,0.212,17713.023,1
V015,C018,CD08,9.719,0.389,32531.907,1
V015,C018,CD09,16.248,0.65,54387.516,1
V015,C018,CD10,5.705,0.228,19096.803,1
V015,C018,CD11,8.214,0.329,27494.612,1
V015,C018,CD12,2.178,0.087,7291.497,1
V015,C018,C001,9.548,0.382,31959.444,1
V015,C018,C002,20.149,0.806,67444.409,1
V015,C018,C003,2.997,0.12,10031.916,1
V015,C018,C004,18.947,0.758,63423.131,1
V015,C018,C005,26.579,1.063,88968.891,1
V015,C018,C006,22.703,0.908,75992.915,1
V015,C018,C007,16.257,0.65,54417.385,1
V015,C018,C008,5.695,0.228,19064.173,1
V015,C018,C009,15.219,0.609,50942.729,1
V015,C018,C010,10.826,0.433,36237.701,1
V015,C018,C011,9.766,0.391,32689.641,1
V015,C018,C012,13.095,0.524,43833.615,1
V015,C018,C013,6.111,0.244,20455.865,1
V015,C018,C014,10.882,0.435,36426.596,1
V015,C018,C015,4.804,0.192,16080.911,1
V015,C018,C016,1.952,0.078,6535.278,1
V015,C018,C017,5.27,0.211,17640.359,1
V015,C018,C019,6.374,0.255,21337.566,1
V015,C018,C020,13.732,0.549,45967.176,1
V015,C019,CD01,18.198,0.728,60914.489,1
V015,C019,CD02,12.795,0.512,42828.329,1
V015,C019,CD03,24.878,0.995,83276.483,1
V015,C019,CD04,17.046,0.682,57058.3,1
V015,C019,CD05,5.499,0.22,18408.436,1
V015,C019,CD06,7.418,0.297,24831.438,1
V015,C019,CD07,9.937,0.397,33261.719,1
V015,C019,CD08,10.39,0.416,34778.102,1
V015,C019,CD09,15.975,0.639,53474.875,1
V015,C019,CD10,11.641,0.466,38965.67,1
V015,C019,CD11,9.534,0.381,31914.333,1
V015,C019,CD12,8.387,0.335,28074.095,1
V015,C019,C001,7.323,0.293,24511.74,1
V015,C019,C002,22.224,0.889,74391.768,1
V015,C019,C003,4.62,0.185,15466.037,1
V015,C019,C004,20.666,0.827,69176.367,1
V015,C019,C005,26.21,1.048,87733.778,1
V015,C019,C006,23.168,0.927,77550.712,1
V015,C019,C007,17.379,0.695,58171.978,1
V015,C019,C008,8.379,0.335,28046.982,1
V015,C019,C009,15.152,0.606,50719.994,1
V015,C019,C010,14.074,0.563,47111.326,1
V015,C019,C011,7.876,0.315,26363.365,1
V015,C019,C012,16.518,0.661,55292.156,1
V015,C019,C013,3.373,0.135,11289.445,1
V015,C019,C014,14.361,0.574,48069.618,1
V015,C019,C015,10.139,0.406,33938.04,1
V015,C019,C016,4.796,0.192,16052.665,1
V015,C019,C017,3.925,0.157,13138.433,1
V015,C019,C018,6.374,0.255,21337.566,1
V015,C019,C020,16.645,0.666,55717.555,1
V015,C020,CD01,8.477,0.339,28374.357,1
V015,C020,CD02,17.635,0.705,59030.311,1
V015,C020,CD03,12.365,0.495,41389.52,1
V015,C020,CD04,4.936,0.197,16523.947,1
V015,C020,CD05,13.063,0.523,43725.58,1
V015,C020,CD06,9.228,0.369,30890.194,1
V015,C020,CD07,8.588,0.344,28745.259,1
V015,C020,CD08,6.964,0.279,23309.223,1
V015,C020,CD09,8.051,0.322,26948.691,1
V015,C020,CD10,16.19,0.648,54194.034,1
V015,C020,CD11,7.219,0.289,24165.842,1
V015,C020,CD12,14.277,0.571,47791.45,1
V015,C020,C001,11.507,0.46,38518.218,1
V015,C020,C002,6.595,0.264,22074.311,1
V015,C020,C003,12.686,0.507,42464.685,1
V015,C020,C004,5.839,0.234,19543.814,1
V015,C020,C005,15.471,0.619,51787.919,1
V015,C020,C006,10.812,0.432,36190.585,1
V015,C020,C007,5.013,0.201,16779.598,1
V015,C020,C008,19.315,0.773,64652.349,1
V015,C020,C009,7.286,0.291,24387.027,1
V015,C020,C010,2.916,0.117,9760.641,1
V015,C020,C011,10.954,0.438,36666.123,1
V015,C020,C012,1.43,0.057,4787.119,1
V015,C020,C013,13.468,0.539,45081.433,1
V015,C020,C014,2.976,0.119,9961.64,1
V015,C020,C015,9.535,0.381,31918.493,1
V015,C020,C016,13.373,0.535,44764.992,1
V015,C020,C017,12.728,0.509,42603.996,1
V015,C020,C018,13.732,0.549,45967.176,1
V015,C020,C019,16.645,0.666,55717.555,1
V016,CD01,CD02,23.988,0.96,82903.768,1
V016,CD01,CD03,6.704,0.268,23168.104,1
V016,CD01,CD04,3.54,0.142,12235.332,1
V016,CD01,CD05,17.059,0.682,58957.369,1
V016,CD01,CD06,12.061,0.482,41684.265,1
V016,CD01,CD07,14.355,0.574,49610.935,1
V016,CD01,CD08,8.53,0.341,29478.54,1
V016,CD01,CD09,2.235,0.089,7722.77,1
V016,CD01,CD10,22.418,0.897,77475.445,1
V016,CD01,CD11,10.02,0.401,34629.541,1
V016,CD01,CD12,19.602,0.784,67745.89,1
V016,CD01,C001,10.99,0.44,37981.644,1
V016,CD01,C002,7.241,0.29,25026.282,1
V016,CD01,C003,15.953,0.638,55134.003,1
V016,CD01,C004,5.511,0.22,19044.362,1
V016,CD01,C005,8.347,0.334,28847.955,1
V016,CD01,C006,5.04,0.202,17418.658,1
V016,CD01,C007,3.487,0.139,12052.06,1
V016,CD01,C008,23.822,0.953,82328.717,1
V016,CD01,C009,3.088,0.124,10671.221,1
V016,CD01,C010,9.947,0.398,34375.368,1
V016,CD01,C011,10.388,0.416,35901.929,1
V016,CD01,C012,9.884,0.395,34157.91,1
V016,CD01,C013,14.89,0.596,51460.119,1
V016,CD01,C014,10.396,0.416,35927.176,1
V016,CD01,C015,15.587,0.623,53868.841,1
V016,CD01,C016,17.019,0.681,58816.074,1
V016,CD01,C017,14.721,0.589,50875.037,1
V016,CD01,C018,18.232,0.729,63009.985,1
V016,CD01,C019,18.198,0.728,62891.996,1
V016,CD01,C020,8.477,0.339,29295.492,1
V016,CD02,CD01,23.988,0.96,82903.768,1
V016,CD02,CD03,29.603,1.184,102307.948,1
V016,CD02,CD04,21.144,0.846,73075.176,1
V016,CD02,CD05,8.53,0.341,29479.215,1
